date,product_id,quantity,price
2026-03-06,1010,3,65.28
2026-02-04,1016,14,23.65
2026-02-28,1018,18,38.85
2026-01-18,1035,18,21.14
2026-03-19,1049,14,72.18
2026-01-17,1030,16,16.6
2026-01-10,1039,8,49.79
2026-02-26,1016,8,84.43
2026-02-27,1032,17,21.14
2026-02-08,1002,8,45.21
2026-02-08,1031,17,94.68
2026-03-20,1009,15,78.58
2026-03-12,1033,16,36.77
2026-03-19,1001,8,41.66
2026-03-07,1022,16,36.99
2026-01-24,1019,13,51.16
2026-03-19,1002,14,30.08
2026-02-07,1019,11,5.34
2026-02-14,1048,2,92.74
2026-03-21,1030,17,61.23
2026-01-16,1050,6,13.75
2026-01-14,1025,20,15.9
2026-02-10,1025,17,54.55
2026-02-25,1049,13,71.47
2026-02-17,1035,5,90.42
2026-03-04,1047,20,60.19
2026-01-14,1004,6,7.29
2026-03-07,1015,9,90.0
2026-02-02,1014,12,46.32
2026-01-31,1007,4,67.61
2026-01-17,1012,10,97.19
2026-02-04,1042,17,6.06
2026-02-26,1003,16,97.73
2026-03-04,1033,10,75.76
2026-01-28,1029,5,8.77
2026-03-12,1021,5,68.68
2026-03-30,1035,19,49.99
2026-01-12,1006,13,94.18
2026-01-13,1034,15,12.89
2026-02-20,1050,1,46.76
2026-01-28,1047,6,35.96
2026-03-27,1049,16,9.31
2026-02-24,1011,17,21.38
2026-02-21,1030,19,59.38
2026-03-16,1004,3,52.02
2026-03-23,1041,6,47.75
2026-03-22,1047,19,23.66
2026-01-19,1002,5,72.43
2026-01-22,1046,16,7.02
2026-02-13,1049,10,88.5
2026-02-12,1041,18,95.94
2026-01-12,1012,2,74.86
2026-01-22,1005,8,23.62
2026-01-07,1046,18,27.24
2026-01-29,1046,7,34.2
2026-02-03,1021,15,24.47
2026-03-02,1025,1,89.34
2026-03-27,1036,11,38.39
2026-01-02,1039,6,74.32
2026-03-04,1044,7,47.41
2026-03-30,1027,15,76.18
2026-03-27,1008,17,13.12
2026-03-21,1041,3,74.36
2026-03-17,1018,8,27.28
2026-01-15,1024,17,47.01
2026-02-26,1008,18,39.6
2026-02-15,1026,16,11.46
2026-02-28,1030,1,59.58
2026-03-09,1028,13,40.36
2026-01-22,1009,7,66.02
2026-03-31,1031,2,39.04
2026-04-01,1040,20,5.57
2026-03-01,1044,4,6.48
2026-03-07,1016,20,58.02
2026-03-20,1033,9,5.27
2026-03-21,1029,17,65.27
2026-03-26,1036,15,79.64
2026-03-21,1044,12,58.15
2026-01-10,1042,3,39.4
2026-03-02,1031,17,30.75
2026-03-24,1029,15,69.46
2026-01-25,1017,7,50.18
2026-02-02,1039,13,11.46
2026-03-27,1037,8,71.12
2026-01-08,1011,16,13.4
2026-02-23,1039,1,51.45
2026-02-02,1026,1,7.37
2026-01-01,1016,14,87.95
2026-01-19,1013,18,30.86
2026-02-19,1011,20,78.05
2026-03-21,1050,7,25.7
2026-02-09,1005,1,72.24
2026-03-22,1029,17,11.79
2026-01-17,1032,20,80.29
2026-02-22,1011,4,70.05
2026-01-21,1036,20,75.44
2026-01-09,1015,8,17.93
2026-01-18,1017,5,36.67
2026-01-29,1002,19,81.49
2026-02-11,1034,3,34.42
2026-02-11,1011,16,50.25
2026-01-24,1013,4,75.92
2026-03-27,1040,13,62.57
2026-01-21,1013,15,75.93
2026-02-13,1012,14,18.03
2026-01-16,1020,4,9.91
2026-01-21,1034,20,92.21
2026-03-21,1023,9,71.02
2026-02-08,1027,14,89.9
2026-03-07,1020,14,92.02
2026-01-13,1016,9,63.94
2026-02-16,1027,10,89.26
2026-01-29,1035,4,96.26
2026-01-12,1012,9,85.87
2026-01-08,1045,2,34.56
2026-01-19,1040,16,68.91
2026-03-19,1001,6,59.85
2026-03-23,1015,19,51.83
2026-03-06,1044,15,64.79
2026-03-20,1033,9,12.07
2026-01-30,1016,13,8.21
2026-01-24,1001,9,41.79
2026-03-31,1028,19,19.1
2026-01-11,1007,17,71.16
2026-01-15,1023,11,68.04
2026-03-04,1036,16,50.1
2026-03-17,1002,3,35.48
2026-01-18,1010,16,47.4
2026-02-28,1043,1,27.18
2026-01-25,1016,18,27.89
2026-03-22,1023,16,90.23
2026-02-21,1043,10,73.63
2026-02-13,1020,8,71.64
2026-01-02,1007,9,41.9
2026-01-10,1036,1,97.88
2026-02-28,1035,11,93.37
2026-01-24,1032,1,67.46
2026-01-17,1050,9,63.2
2026-03-29,1047,3,41.93
2026-03-25,1049,19,33.01
2026-03-17,1012,15,41.42
2026-03-18,1026,14,14.07
2026-02-11,1013,10,68.77
2026-01-24,1031,18,26.74
2026-01-11,1021,1,30.44
2026-02-04,1021,12,94.76
2026-02-18,1037,14,70.28
2026-03-16,1019,2,62.0
2026-01-24,1031,5,62.5
2026-01-28,1007,9,8.23
2026-02-27,1032,13,7.02
2026-03-09,1002,12,37.06
2026-01-04,1049,17,75.48
2026-03-02,1033,9,35.65
2026-04-01,1045,8,89.74
2026-03-09,1016,5,75.09
2026-02-19,1007,16,26.28
2026-02-14,1010,2,21.39
2026-03-25,1035,5,85.19
2026-03-24,1002,15,76.81
2026-03-25,1020,19,20.14
2026-03-09,1023,18,69.5
2026-03-28,1005,2,69.29
2026-03-15,1012,15,92.56
2026-03-24,1007,4,78.9
2026-02-20,1038,7,34.85
2026-02-14,1026,8,78.16
2026-02-24,1003,13,74.06
2026-03-06,1027,13,60.89
2026-03-28,1038,2,18.77
2026-02-20,1010,7,20.59
2026-02-06,1022,9,22.6
2026-01-15,1037,14,96.91
2026-02-27,1012,19,36.83
2026-02-19,1040,1,88.99
2026-01-21,1016,1,51.82
2026-01-06,1036,15,67.95
2026-01-27,1032,15,41.99
2026-02-15,1021,13,87.92
2026-02-23,1045,6,56.61
2026-03-06,1033,14,36.6
2026-01-11,1028,14,42.62
2026-03-23,1030,14,6.16
2026-03-10,1030,11,20.51
2026-03-14,1042,12,50.5
2026-01-30,1021,3,99.73
2026-03-20,1016,1,90.49
2026-01-28,1039,2,63.79
2026-03-23,1004,2,20.01
2026-01-12,1043,8,23.28
2026-03-22,1046,19,69.24
2026-01-22,1000,5,68.67
2026-03-20,1048,5,91.44
2026-01-08,1002,3,66.48
2026-01-22,1020,2,72.74
2026-02-15,1019,13,56.36
2026-01-04,1016,12,29.83
2026-02-07,1021,11,44.18
2026-03-18,1031,8,73.73
2026-02-20,1002,15,72.94
2026-01-03,1010,10,17.09
2026-02-22,1049,20,37.56
2026-03-02,1037,20,64.74
2026-03-16,1026,12,12.81
2026-02-24,1002,2,70.87
2026-01-18,1025,16,43.34
2026-01-08,1038,17,23.65
2026-01-03,1013,14,47.84
2026-02-14,1005,18,60.91
2026-01-13,1030,11,23.32
2026-02-19,1039,6,15.99
2026-01-23,1046,1,16.76
2026-03-26,1009,13,83.89
2026-02-10,1013,13,88.58
2026-02-05,1041,19,51.09
2026-03-17,1023,13,22.71
2026-01-11,1034,6,46.42
2026-02-04,1024,8,5.37
2026-02-17,1021,17,75.37
2026-01-03,1019,16,24.3
2026-03-23,1038,11,62.36
2026-04-01,1022,19,60.13
2026-01-14,1028,14,28.82
2026-02-27,1003,8,37.05
2026-03-11,1032,12,99.74
2026-03-06,1048,12,58.24
2026-02-16,1022,20,26.85
2026-02-21,1046,20,19.79
2026-02-24,1021,11,39.1
2026-01-28,1016,10,49.16
2026-03-09,1012,17,56.44
2026-03-16,1046,10,88.48
2026-03-31,1031,8,13.92
2026-03-17,1026,7,71.35
2026-02-28,1035,1,67.27
2026-02-24,1008,2,62.28
2026-01-24,1032,6,96.19
2026-03-27,1042,19,38.77
2026-01-26,1006,17,43.83
2026-03-08,1038,5,81.42
2026-02-01,1042,17,96.23
2026-01-26,1043,6,51.72
2026-01-19,1000,5,58.08
2026-02-14,1013,20,40.58
2026-03-24,1030,20,90.06
2026-01-11,1044,16,65.87
2026-02-24,1001,20,29.95
2026-01-20,1025,19,77.2
2026-03-11,1042,12,39.64
2026-02-12,1027,11,8.04
2026-04-01,1013,10,52.18
2026-02-05,1012,13,13.87
2026-03-06,1011,3,90.15
2026-01-12,1049,3,6.93
2026-01-14,1017,15,41.48
2026-03-01,1023,7,47.65
2026-02-24,1007,18,44.66
2026-03-18,1005,2,38.89
2026-03-22,1005,12,74.2
2026-01-12,1009,18,76.56
2026-02-20,1009,18,47.91
2026-03-15,1014,5,13.02
2026-01-20,1033,18,62.29
2026-03-18,1020,12,54.25
2026-03-25,1038,19,68.56
2026-02-09,1026,1,9.35
2026-02-21,1006,16,30.62
2026-03-08,1011,11,47.39
2026-01-27,1042,3,83.09
2026-01-19,1038,17,21.12
2026-03-26,1011,13,44.71
2026-02-26,1028,9,17.14
2026-02-20,1013,20,34.71
2026-03-12,1035,3,21.93
2026-01-19,1007,8,18.55
2026-01-26,1035,19,31.55
2026-02-05,1015,18,90.48
2026-03-01,1010,9,56.72
2026-03-31,1049,13,78.67
2026-01-27,1048,6,52.27
2026-02-23,1036,16,27.8
2026-03-27,1025,9,85.77
2026-02-27,1035,7,18.07
2026-01-20,1048,2,40.75
2026-02-17,1019,9,48.31
2026-03-17,1025,10,17.53
2026-01-13,1042,12,96.41
2026-01-19,1007,3,96.68
2026-02-08,1004,5,53.47
2026-02-06,1023,11,63.06
2026-03-07,1031,16,52.82
2026-02-18,1049,17,76.14
2026-03-27,1023,8,46.82
2026-04-01,1028,7,13.26
2026-02-06,1045,11,40.36
2026-02-19,1003,5,90.72
2026-03-05,1031,18,29.05
2026-02-20,1042,15,63.73
2026-01-07,1026,5,28.53
2026-01-16,1024,8,28.42
2026-01-28,1020,1,16.5
2026-03-15,1014,14,85.12
2026-01-13,1008,15,98.42
2026-03-13,1013,14,63.8
2026-02-09,1049,8,21.37
2026-02-16,1043,11,88.48
2026-03-07,1003,20,11.8
2026-03-29,1034,17,72.3
2026-01-21,1032,8,53.44
2026-02-17,1041,8,16.07
2026-02-11,1035,7,39.88
2026-01-24,1044,11,65.73
2026-03-24,1042,7,25.28
2026-03-19,1013,20,25.46
2026-01-08,1013,10,81.19
2026-01-30,1017,18,51.52
2026-01-23,1008,7,68.53
2026-01-01,1041,5,44.64
2026-01-11,1031,18,34.38
2026-01-10,1029,5,97.23
2026-03-09,1041,15,63.66
2026-01-09,1002,20,19.12
2026-02-03,1013,3,72.65
2026-01-29,1029,11,20.1
2026-03-25,1013,20,64.03
2026-01-13,1015,10,63.29
2026-03-05,1047,9,61.08
2026-02-24,1049,19,47.9
2026-02-26,1003,13,54.15
2026-04-01,1017,1,60.71
2026-03-05,1030,14,15.82
2026-03-25,1028,6,65.72
2026-02-24,1028,15,6.14
2026-01-07,1003,9,72.66
2026-03-19,1037,16,54.09
2026-03-09,1006,16,66.96
2026-03-19,1025,2,71.24
2026-03-01,1014,7,77.99
2026-01-25,1041,6,59.22
2026-03-18,1022,14,31.2
2026-03-14,1027,6,84.9
2026-02-02,1036,6,90.75
2026-01-09,1003,17,26.86
2026-01-25,1022,14,95.83
2026-03-03,1020,6,37.81
2026-02-18,1040,16,41.98
2026-03-28,1028,16,58.12
2026-02-01,1030,2,50.08
2026-01-29,1023,15,10.45
2026-01-26,1013,18,79.83
2026-02-08,1041,2,54.29
2026-01-25,1035,13,98.47
2026-03-20,1033,6,57.37
2026-02-11,1047,10,81.23
2026-02-27,1047,9,9.98
2026-01-19,1036,18,70.74
2026-01-23,1001,10,5.26
2026-01-12,1029,7,80.36
2026-03-27,1016,11,89.16
2026-02-25,1023,17,8.02
2026-03-23,1039,18,76.24
2026-03-21,1003,18,89.84
2026-01-28,1038,6,7.77
2026-02-04,1013,5,12.42
2026-02-12,1017,11,89.01
2026-03-08,1030,2,29.44
2026-02-01,1030,10,95.1
2026-03-03,1009,9,72.71
2026-01-15,1015,9,46.05
2026-03-31,1024,13,92.92
2026-01-03,1014,19,65.05
2026-02-24,1003,8,96.3
2026-01-29,1007,8,39.99
2026-02-02,1033,14,38.63
2026-01-19,1042,4,73.76
2026-02-02,1018,20,17.04
2026-03-28,1043,15,20.84
2026-01-07,1039,9,32.63
2026-01-30,1003,6,54.55
2026-03-10,1041,1,68.84
2026-01-15,1009,5,86.08
2026-03-13,1021,19,94.42
2026-01-31,1046,20,93.12
2026-03-10,1039,1,30.44
2026-03-11,1014,18,63.61
2026-01-29,1024,1,33.25
2026-01-29,1005,8,21.59
2026-02-11,1050,12,11.77
2026-01-23,1047,8,63.79
2026-02-12,1046,14,9.53
2026-02-04,1007,11,72.87
2026-02-19,1004,4,75.95
2026-03-14,1005,14,26.52
2026-03-12,1050,1,87.7
2026-02-18,1003,19,40.91
2026-03-27,1026,16,92.81
2026-03-03,1039,14,43.29
2026-02-12,1014,17,31.21
2026-01-17,1010,3,10.96
2026-03-06,1013,14,19.34
2026-02-25,1021,17,82.51
2026-01-21,1021,14,93.38
2026-01-24,1017,13,18.11
2026-02-15,1018,16,42.01
2026-01-21,1042,16,48.52
2026-01-29,1047,4,60.99
2026-02-11,1039,16,11.35
2026-02-22,1012,15,69.02
2026-02-08,1045,16,61.71
2026-01-12,1016,10,80.36
2026-03-06,1049,11,25.96
2026-03-07,1040,18,95.6
2026-03-09,1004,5,31.31
2026-01-14,1005,19,19.11
2026-02-18,1019,20,94.93
2026-03-09,1013,2,9.44
2026-03-02,1039,10,90.44
2026-04-01,1019,8,29.94
2026-02-09,1014,13,20.15
2026-03-22,1044,12,52.64
2026-01-11,1038,11,77.44
2026-03-14,1025,9,8.73
2026-03-30,1010,13,88.0
2026-02-01,1008,15,62.34
2026-03-12,1007,3,17.29
2026-02-06,1027,14,70.79
2026-01-16,1012,1,75.57
2026-03-26,1012,12,97.95
2026-03-19,1014,18,70.64
2026-02-24,1011,7,59.8
2026-03-19,1035,19,95.66
2026-03-12,1012,13,31.63
2026-02-22,1048,7,41.3
2026-01-14,1045,17,92.68
2026-01-08,1013,1,56.56
2026-01-02,1046,2,67.37
2026-02-19,1047,2,89.72
2026-02-16,1049,17,74.71
2026-02-21,1030,16,84.32
2026-01-30,1047,2,92.91
2026-01-28,1025,4,56.08
2026-02-11,1046,13,26.68
2026-02-08,1012,7,29.45
2026-03-08,1031,12,99.68
2026-03-07,1006,20,81.5
2026-02-15,1040,15,92.94
2026-01-17,1010,11,26.83
2026-03-19,1049,4,94.23
2026-02-26,1004,11,18.72
2026-02-05,1026,19,88.3
2026-01-12,1011,1,23.02
2026-02-09,1033,4,75.42
2026-02-10,1014,10,96.28
2026-01-25,1044,13,95.34
2026-03-12,1015,11,54.86
2026-02-16,1036,14,27.18
2026-03-12,1028,7,20.05
2026-02-14,1010,19,77.02
2026-01-15,1048,17,27.44
2026-03-18,1041,9,28.41
2026-01-06,1036,19,76.85
2026-02-09,1033,2,49.49
2026-02-21,1003,7,53.65
2026-01-05,1032,5,83.17
2026-01-06,1009,20,71.46
2026-03-01,1027,3,74.38
2026-01-11,1037,20,25.08
2026-02-02,1031,5,22.41
2026-03-10,1037,1,28.98
2026-02-19,1009,12,95.31
2026-01-19,1031,9,83.2
2026-01-27,1050,1,32.26
2026-01-05,1050,5,80.64
2026-03-26,1017,1,14.71
2026-02-25,1018,4,52.41
2026-01-17,1016,18,99.15
2026-03-21,1037,9,55.62
2026-01-09,1000,15,98.94
2026-02-15,1015,7,9.88
2026-01-17,1033,15,72.16
2026-02-11,1000,15,37.38
2026-02-18,1029,2,64.44
2026-03-04,1030,16,48.02
2026-02-11,1030,18,29.16
2026-02-08,1035,15,24.87
2026-02-21,1012,1,17.12
2026-02-23,1015,4,56.42
2026-02-15,1044,12,33.89
2026-02-26,1020,1,71.8
2026-01-22,1001,6,62.38
2026-02-05,1047,20,59.89
2026-01-16,1014,13,67.97
2026-01-28,1019,2,9.66
2026-03-29,1042,13,73.42
2026-01-12,1011,12,55.66
2026-01-25,1001,3,19.89
2026-02-18,1050,6,26.99
2026-03-21,1036,9,87.82
2026-03-27,1037,17,71.92
2026-01-06,1020,15,39.89
2026-02-19,1016,15,6.28
2026-02-23,1023,5,49.75
2026-01-30,1044,17,86.12
2026-03-09,1010,14,92.59
2026-03-09,1040,9,13.88
2026-02-25,1005,17,20.58
2026-01-08,1044,18,52.79
2026-01-25,1034,3,11.52
2026-01-07,1008,4,80.2
2026-01-19,1013,10,38.01
2026-01-24,1040,10,31.12
2026-01-20,1046,7,95.51
2026-01-17,1008,17,59.27
2026-02-20,1027,13,72.73
2026-01-21,1014,1,29.33
2026-01-26,1006,13,53.88
2026-03-27,1034,12,81.61
2026-01-02,1034,20,40.9
2026-02-01,1005,9,36.86
2026-01-14,1026,5,13.24
2026-03-01,1040,2,69.96
2026-02-07,1024,13,76.24
2026-02-11,1026,4,50.94
2026-01-18,1001,3,97.86
2026-02-17,1044,2,90.11
2026-01-04,1018,12,29.69
2026-01-28,1006,6,84.47
2026-01-02,1018,14,88.63
2026-01-13,1029,1,21.34
2026-01-02,1033,15,65.81
2026-02-15,1032,7,45.7
2026-02-18,1001,17,37.72
2026-02-28,1019,16,82.67
2026-03-28,1017,17,79.57
2026-02-05,1046,4,24.45
2026-01-21,1039,8,50.42
2026-03-22,1045,7,88.56
2026-01-03,1009,17,11.57
2026-01-23,1030,20,52.82
2026-01-31,1049,9,28.65
2026-01-23,1010,7,45.08
2026-02-24,1033,17,66.35
2026-01-29,1009,7,91.18
2026-02-08,1034,7,48.7
2026-03-15,1026,19,83.45
2026-02-12,1048,7,28.97
2026-01-03,1004,13,64.04
2026-02-16,1007,10,7.27
2026-01-21,1041,8,48.97
2026-03-26,1004,12,59.78
2026-03-18,1048,16,52.01
2026-01-29,1018,1,99.34
2026-01-23,1002,15,76.81
2026-03-25,1004,20,53.81
2026-02-10,1033,6,24.47
2026-01-22,1038,18,84.63
2026-01-29,1000,12,46.66
2026-03-15,1010,15,31.56
2026-01-10,1002,4,33.36
2026-02-18,1023,1,93.1
2026-03-08,1044,3,36.28
2026-03-15,1034,8,26.24
2026-01-25,1026,19,38.15
2026-03-16,1014,16,37.1
2026-02-18,1020,7,46.65
2026-02-16,1035,11,15.77
2026-01-03,1048,15,55.4
2026-01-15,1009,8,31.23
2026-01-15,1044,16,67.13
2026-02-22,1027,10,31.63
2026-03-11,1033,16,52.36
2026-02-01,1032,4,8.97
2026-01-31,1012,18,95.86
2026-02-25,1045,5,96.81
2026-02-07,1002,5,5.73
2026-01-16,1049,19,23.9
2026-03-09,1050,2,84.28
2026-03-23,1021,11,10.47
2026-01-04,1050,10,22.81
2026-02-06,1018,5,55.22
2026-01-18,1038,17,21.61
2026-03-30,1047,4,27.85
2026-01-04,1024,9,72.24
2026-02-17,1036,10,56.5
2026-01-16,1017,9,14.49
2026-02-02,1031,7,69.53
2026-02-15,1049,6,15.99
2026-02-11,1011,15,65.37
2026-02-27,1047,3,71.28
2026-01-16,1003,5,96.66
2026-01-03,1033,15,66.81
2026-03-28,1032,11,47.67
2026-02-05,1011,5,11.14
2026-03-31,1025,15,15.96
2026-01-05,1022,19,7.18
2026-03-09,1011,5,90.73
2026-02-15,1030,8,69.59
2026-03-13,1022,8,37.2
2026-01-12,1025,14,28.25
2026-02-16,1001,19,14.93
2026-03-05,1008,20,6.07
2026-01-05,1023,7,6.88
2026-03-17,1019,11,40.56
2026-01-02,1008,7,95.02
2026-03-29,1022,9,70.7
2026-02-02,1017,14,73.97
2026-01-12,1007,19,83.1
2026-02-22,1039,17,38.86
2026-01-13,1004,8,93.33
2026-03-28,1036,8,61.7
2026-03-04,1038,20,39.32
2026-02-20,1005,15,66.22
2026-01-07,1026,10,64.83
2026-02-07,1015,1,15.56
2026-02-24,1047,17,15.17
2026-01-04,1028,9,22.97
2026-01-14,1028,20,72.86
2026-03-16,1017,9,53.92
2026-01-08,1014,13,70.6
2026-02-21,1000,2,43.37
2026-02-20,1024,17,64.15
2026-03-08,1026,15,63.0
2026-02-02,1045,10,47.42
2026-02-05,1001,1,83.81
2026-02-11,1023,1,60.61
2026-01-17,1024,17,78.21
2026-01-15,1029,16,72.19
2026-02-26,1024,2,62.75
2026-03-13,1041,15,53.13
2026-02-08,1032,4,67.39
2026-01-16,1046,6,10.1
2026-02-14,1034,4,80.95
2026-01-09,1044,8,47.75
2026-03-14,1011,15,49.79
2026-01-09,1045,20,50.78
2026-03-25,1035,12,36.47
2026-01-20,1011,9,86.32
2026-02-21,1034,1,84.34
2026-02-26,1022,7,41.07
2026-01-08,1032,8,98.04
2026-03-14,1008,3,64.86
2026-02-26,1030,7,28.94
2026-03-18,1039,5,68.46
2026-02-01,1000,13,37.23
2026-01-29,1036,9,30.64
2026-03-07,1038,11,30.34
2026-02-10,1048,12,51.41
2026-01-09,1023,16,35.19
2026-03-11,1028,15,7.19
2026-03-26,1003,17,93.6
2026-03-20,1038,7,60.65
2026-02-27,1031,16,55.82
2026-01-25,1017,6,24.68
2026-02-02,1004,2,53.54
2026-01-23,1018,19,31.01
2026-02-15,1028,19,51.84
2026-01-15,1048,19,20.17
2026-02-01,1020,9,54.78
2026-03-03,1021,7,53.16
2026-03-28,1047,18,96.36
2026-01-01,1026,19,71.75
2026-02-02,1010,4,87.02
2026-03-04,1034,12,33.81
2026-03-10,1050,4,12.65
2026-02-21,1023,20,93.18
2026-03-25,1034,11,81.67
2026-03-15,1018,7,45.52
2026-02-25,1026,7,88.08
2026-02-05,1023,18,87.4
2026-03-06,1020,14,32.47
2026-02-12,1016,4,51.68
2026-02-01,1035,13,10.25
2026-02-08,1034,9,60.14
2026-02-26,1013,17,86.03
2026-02-10,1012,16,68.01
2026-01-31,1023,19,42.11
2026-01-08,1008,20,42.82
2026-03-31,1043,3,89.28
2026-01-08,1046,8,86.74
2026-02-02,1040,3,83.16
2026-03-10,1008,8,89.38
2026-03-23,1029,8,24.19
2026-03-05,1015,14,65.52
2026-02-13,1009,17,38.15
2026-02-27,1040,14,5.63
2026-02-11,1020,7,9.69
2026-03-17,1013,12,39.11
2026-02-13,1027,7,45.76
2026-03-10,1004,5,28.85
2026-02-05,1039,15,50.45
2026-02-01,1005,3,43.18
2026-02-04,1039,14,47.38
2026-02-03,1047,11,20.66
2026-02-21,1024,12,67.55
2026-01-11,1013,12,15.09
2026-02-11,1046,14,79.73
2026-03-13,1024,5,79.17
2026-03-21,1020,16,38.61
2026-02-04,1032,6,17.61
2026-01-23,1000,17,90.15
2026-03-09,1018,7,94.38
2026-03-28,1008,3,23.72
2026-02-02,1038,4,61.5
2026-02-03,1007,3,31.46
2026-03-25,1022,9,46.4
2026-01-26,1047,2,44.29
2026-03-16,1045,9,71.1
2026-02-25,1006,13,53.11
2026-01-16,1014,9,99.66
2026-01-14,1029,1,22.54
2026-02-22,1044,9,77.02
2026-03-14,1050,11,86.87
2026-01-10,1020,1,76.72
2026-03-21,1044,3,6.33
2026-01-31,1015,15,85.89
2026-02-02,1047,18,30.07
2026-01-28,1012,19,66.92
2026-02-02,1037,20,32.82
2026-01-18,1036,2,15.38
2026-01-17,1000,14,13.73
2026-01-19,1017,6,84.96
2026-01-24,1020,17,26.53
2026-02-23,1016,11,56.78
2026-02-10,1030,17,92.67
2026-01-25,1026,16,7.31
2026-01-08,1046,13,62.44
2026-03-27,1049,12,82.97
2026-02-17,1007,10,66.33
2026-01-12,1047,17,52.4
2026-01-21,1014,18,43.46
2026-03-05,1031,2,63.76
2026-02-05,1007,10,80.94
2026-03-22,1018,16,6.01
2026-01-30,1016,14,72.89
2026-03-24,1017,8,50.15
2026-01-17,1019,11,28.3
2026-03-19,1011,7,14.0
2026-03-07,1005,9,75.83
2026-02-10,1038,17,57.36
2026-03-24,1025,10,56.42
2026-03-12,1030,5,53.13
2026-01-19,1011,7,62.45
2026-02-17,1008,12,83.76
2026-02-12,1043,1,92.58
2026-02-28,1027,5,39.23
2026-03-15,1024,19,28.64
2026-01-30,1037,10,11.94
2026-03-31,1021,8,22.0
2026-03-18,1008,20,41.5
2026-03-04,1006,17,42.41
2026-01-22,1006,20,38.65
2026-02-28,1026,17,52.15
2026-02-07,1034,5,98.96
2026-03-20,1023,20,43.07
2026-01-16,1017,18,10.15
2026-02-21,1031,4,54.32
2026-03-15,1034,4,85.62
2026-02-10,1023,12,43.63
2026-01-26,1032,3,42.22
2026-03-08,1020,16,77.44
2026-02-09,1008,9,89.24
2026-01-31,1047,3,6.64
2026-03-17,1045,13,93.17
2026-03-01,1017,5,37.93
2026-03-10,1014,6,53.75
2026-01-30,1003,10,20.04
2026-03-22,1017,13,85.67
2026-03-23,1012,17,6.98
2026-03-23,1037,3,38.06
2026-02-16,1042,3,43.49
2026-02-14,1049,9,58.05
2026-03-31,1027,6,53.25
2026-02-09,1048,13,87.66
2026-01-07,1013,6,13.25
2026-02-02,1043,10,77.98
2026-01-28,1040,3,44.88
2026-01-27,1038,18,88.65
2026-02-05,1026,5,94.56
2026-01-15,1004,7,22.55
2026-03-06,1007,17,47.96
2026-03-14,1023,12,57.88
2026-02-17,1045,19,53.83
2026-02-27,1012,16,86.29
2026-02-11,1006,13,58.35
2026-01-25,1028,2,50.87
2026-03-09,1036,18,39.23
2026-03-07,1019,16,19.16
2026-01-28,1009,8,24.63
2026-01-16,1044,17,38.28
2026-02-23,1019,10,11.26
2026-01-17,1020,1,51.73
2026-02-21,1002,1,53.49
2026-02-26,1048,13,83.1
2026-04-01,1018,14,19.83
2026-01-03,1012,18,57.7
2026-02-07,1025,15,47.63
2026-02-28,1035,11,22.94
2026-02-18,1019,19,69.91
2026-03-25,1030,4,83.44
2026-03-11,1045,19,59.11
2026-03-02,1014,20,61.02
2026-01-12,1040,10,43.52
2026-03-18,1042,11,36.67
2026-03-18,1004,19,56.89
2026-03-29,1027,5,33.82
2026-02-04,1013,13,68.57
2026-03-21,1015,3,20.96
2026-03-30,1033,9,60.77
2026-03-03,1006,18,91.68
2026-02-28,1019,19,10.17
2026-02-21,1011,17,9.3
2026-03-06,1002,20,84.18
2026-03-14,1009,2,42.73
2026-03-15,1017,7,81.55
2026-02-08,1040,14,57.35
2026-01-24,1042,10,30.48
2026-03-11,1006,16,48.41
2026-03-30,1017,20,95.74
2026-01-18,1003,18,90.03
2026-02-02,1022,7,93.09
2026-02-19,1035,14,91.86
2026-01-10,1025,1,56.63
2026-01-20,1003,12,31.1
2026-03-17,1003,5,43.86
2026-03-17,1041,15,79.6
2026-02-26,1041,5,95.4
2026-02-06,1000,16,95.6
2026-01-26,1016,10,69.29
2026-03-04,1003,7,36.63
2026-03-17,1048,6,87.16
2026-03-05,1010,13,29.8
2026-02-11,1025,3,83.0
2026-01-02,1038,12,42.32
2026-01-03,1000,7,77.57
2026-03-18,1030,11,10.24
2026-01-07,1028,12,57.41
2026-03-29,1036,4,13.84
2026-03-28,1001,4,58.83
2026-02-16,1004,18,18.98
2026-02-20,1045,2,44.2
2026-03-20,1010,6,30.61
2026-03-15,1049,5,74.82
2026-03-07,1049,4,79.19
2026-02-01,1042,10,68.13
2026-01-29,1043,20,78.5
2026-01-29,1025,8,37.13
2026-03-13,1005,14,25.29
2026-02-10,1018,11,96.69
2026-02-24,1023,17,33.24
2026-02-16,1042,18,23.49
2026-03-22,1037,3,35.82
2026-01-26,1001,8,36.59
2026-01-01,1016,13,66.15
2026-02-20,1000,7,40.92
2026-03-02,1002,13,65.85
2026-01-21,1027,5,80.38
2026-01-01,1042,11,32.03
2026-02-04,1027,3,80.19
2026-01-14,1035,12,32.06
2026-03-18,1037,13,52.29
2026-03-29,1045,20,65.56
2026-02-05,1040,17,38.44
2026-02-27,1047,9,87.19
2026-02-18,1040,14,12.71
2026-01-24,1048,4,12.26
2026-01-29,1044,11,65.41
2026-03-17,1045,16,9.63
2026-01-10,1021,1,98.36
2026-01-08,1026,8,74.94
2026-02-28,1013,6,50.76
2026-03-26,1006,6,14.8
2026-02-02,1040,18,56.01
2026-03-16,1050,11,49.43
2026-01-02,1025,1,12.54
