date,product_id,quantity,price
2026-02-10,1036,17,96.09
2026-03-02,1049,14,22.58
2026-01-06,1034,8,5.57
2026-02-21,1015,11,26.63
2026-01-11,1000,12,93.67
2026-02-10,1006,16,86.44
2026-03-01,1044,14,74.52
2026-01-04,1002,3,82.09
2026-02-05,1036,5,46.12
2026-01-04,1005,10,74.4
2026-01-07,1037,17,34.73
2026-01-22,1021,20,83.61
2026-01-13,1029,7,61.29
2026-02-14,1022,19,50.73
2026-01-08,1027,13,14.95
2026-01-22,1013,19,99.85
2026-02-14,1003,12,87.99
2026-02-09,1048,13,61.48
2026-03-06,1021,2,61.78
2026-01-06,1025,17,88.46
2026-03-31,1015,10,38.94
2026-01-29,1010,6,15.3
2026-02-03,1016,4,6.71
2026-03-17,1023,5,57.53
2026-01-04,1025,13,5.67
2026-02-06,1011,17,39.18
2026-03-23,1025,7,50.14
2026-03-18,1027,12,21.5
2026-01-26,1003,7,91.19
2026-03-15,1018,17,52.28
2026-03-31,1007,2,7.36
2026-01-23,1015,13,54.45
2026-02-24,1001,8,89.57
2026-03-19,1048,17,52.47
2026-03-19,1019,14,91.88
2026-03-12,1030,15,94.04
2026-01-09,1018,8,10.52
2026-01-18,1044,8,62.31
2026-01-02,1046,8,78.33
2026-03-26,1039,6,93.59
2026-03-24,1000,13,42.18
2026-02-12,1045,12,50.27
2026-02-13,1017,1,26.31
2026-03-24,1042,13,72.69
2026-03-30,1030,9,52.93
2026-02-08,1005,11,52.97
2026-01-25,1015,8,91.87
2026-01-10,1005,12,32.28
2026-02-11,1027,15,13.88
2026-03-23,1047,8,39.77
2026-03-23,1027,10,55.55
2026-02-02,1028,7,34.27
2026-02-13,1038,4,82.11
2026-03-08,1033,10,93.81
2026-02-07,1003,9,59.68
2026-03-19,1023,14,9.41
2026-01-08,1048,16,68.98
2026-02-04,1003,12,65.26
2026-02-24,1006,12,27.34
2026-01-15,1020,12,50.97
2026-01-26,1019,17,6.2
2026-01-18,1033,10,38.55
2026-01-29,1020,19,66.1
2026-01-07,1043,2,45.84
2026-03-28,1004,6,74.06
2026-02-12,1046,17,88.64
2026-03-10,1014,16,10.46
2026-01-02,1037,9,52.51
2026-03-31,1029,17,95.84
2026-01-02,1012,13,78.94
2026-01-03,1041,2,17.36
2026-03-17,1028,1,35.05
2026-01-22,1026,18,52.64
2026-03-17,1004,7,7.66
2026-03-14,1029,11,76.02
2026-01-03,1001,4,70.96
2026-02-20,1001,12,81.57
2026-01-07,1004,14,14.71
2026-01-13,1036,11,56.13
2026-03-09,1013,17,46.17
2026-01-13,1037,11,67.14
2026-03-27,1032,12,23.09
2026-03-10,1038,13,28.53
2026-02-13,1024,19,65.37
2026-02-25,1048,6,74.91
2026-02-21,1018,2,50.3
2026-01-18,1023,5,20.21
2026-02-13,1047,2,69.56
2026-01-31,1030,14,47.88
2026-01-23,1049,16,56.21
2026-01-27,1020,8,20.56
2026-01-04,1036,17,40.39
2026-03-28,1042,17,25.94
2026-01-08,1040,7,53.67
2026-03-31,1047,20,39.64
2026-01-11,1036,10,49.19
2026-02-01,1009,4,28.16
2026-03-11,1048,4,61.42
2026-04-01,1034,17,33.67
2026-02-23,1027,4,46.58
2026-03-25,1043,18,32.26
2026-03-17,1027,10,92.33
2026-02-11,1023,20,13.49
2026-03-08,1041,1,39.9
2026-01-02,1028,11,91.31
2026-02-16,1042,19,27.45
2026-01-03,1040,12,38.7
2026-03-04,1027,11,79.21
2026-01-29,1000,20,20.03
2026-01-04,1037,10,40.48
2026-02-26,1012,5,63.25
2026-02-05,1020,19,22.63
2026-02-01,1010,6,31.7
2026-01-17,1047,7,9.88
2026-02-16,1042,16,34.93
2026-01-30,1016,13,51.9
2026-01-21,1034,20,39.41
2026-01-07,1025,7,73.79
2026-03-26,1043,7,21.56
2026-03-18,1043,8,13.48
2026-03-28,1048,3,52.09
2026-03-24,1007,16,29.99
2026-03-27,1026,15,34.62
2026-03-12,1050,19,91.26
2026-04-01,1023,10,44.82
2026-03-10,1010,16,78.16
2026-01-22,1015,1,64.84
2026-02-05,1001,1,80.69
2026-01-15,1040,3,17.58
2026-02-10,1047,17,50.57
2026-01-19,1010,10,57.04
2026-03-26,1009,13,91.31
2026-03-01,1000,15,20.4
2026-01-18,1033,13,88.1
2026-03-27,1031,3,68.4
2026-03-27,1024,7,17.81
2026-01-18,1010,11,51.06
2026-03-14,1040,3,89.04
2026-02-20,1036,2,48.24
2026-02-08,1015,7,26.04
2026-02-18,1013,17,5.78
2026-03-10,1037,7,51.05
2026-03-07,1037,4,80.85
2026-03-04,1049,12,52.89
2026-01-05,1015,6,99.2
2026-02-26,1029,18,18.92
2026-03-10,1001,1,86.54
2026-02-04,1022,10,63.1
2026-03-27,1025,5,52.68
2026-03-11,1043,11,91.26
2026-01-29,1032,15,92.58
2026-01-02,1042,19,85.75
2026-03-06,1024,2,38.28
2026-02-07,1032,13,95.32
2026-02-26,1035,8,47.23
2026-01-25,1024,10,47.05
2026-01-31,1020,18,5.28
2026-01-16,1032,8,21.07
2026-01-14,1014,12,47.09
2026-03-24,1010,17,99.59
2026-01-24,1021,14,56.75
2026-01-14,1045,1,7.58
2026-03-15,1035,6,72.66
2026-02-03,1002,15,46.63
2026-01-26,1022,11,49.76
2026-03-29,1026,6,22.91
2026-03-15,1015,9,48.73
2026-03-04,1023,8,90.81
2026-03-11,1019,6,88.09
2026-01-28,1039,2,15.36
2026-01-01,1040,8,7.8
2026-02-06,1044,3,88.48
2026-02-14,1007,10,24.6
2026-03-28,1050,6,23.1
2026-03-07,1005,9,23.94
2026-02-11,1003,9,60.92
2026-03-28,1028,5,97.52
2026-01-26,1050,7,84.94
2026-03-10,1003,17,98.26
2026-03-03,1004,18,69.55
2026-01-13,1006,7,79.88
2026-01-02,1011,18,67.33
2026-02-13,1017,20,95.78
2026-02-24,1029,3,42.13
2026-01-30,1034,8,11.89
2026-03-06,1048,2,84.1
2026-01-23,1030,19,85.71
2026-01-15,1011,16,22.43
2026-03-05,1025,10,89.16
2026-02-13,1032,3,40.51
2026-03-24,1013,14,70.11
2026-02-18,1035,10,41.64
2026-02-20,1047,10,6.36
2026-03-18,1025,8,97.39
2026-03-19,1025,17,73.85
2026-01-22,1050,3,73.77
2026-01-26,1028,19,48.37
2026-02-10,1027,20,93.37
2026-02-12,1013,20,38.09
2026-02-26,1002,1,18.22
2026-03-29,1002,12,68.36
2026-03-20,1021,4,67.41
2026-01-09,1046,14,67.85
2026-01-21,1026,20,10.02
2026-03-29,1047,2,36.73
2026-02-17,1006,15,80.25
2026-03-13,1021,20,14.27
2026-03-24,1044,1,61.37
2026-03-15,1008,19,39.32
2026-01-25,1017,9,53.39
2026-01-02,1034,2,94.18
2026-03-08,1036,19,94.06
2026-02-26,1016,13,30.31
2026-02-25,1040,18,47.73
2026-02-17,1016,1,41.73
2026-02-04,1048,17,81.62
2026-02-01,1036,9,19.1
2026-03-08,1040,14,32.76
2026-02-16,1039,6,35.41
2026-03-18,1024,17,10.36
2026-01-09,1003,2,14.03
2026-02-26,1002,4,7.54
2026-03-24,1029,5,99.29
2026-03-01,1043,8,91.19
2026-01-22,1048,14,36.55
2026-02-17,1050,1,99.29
2026-02-20,1014,14,79.68
2026-03-17,1042,19,24.44
2026-01-20,1047,15,80.97
2026-01-12,1029,4,46.4
2026-03-13,1017,19,78.48
2026-03-05,1014,3,32.28
2026-01-17,1033,8,15.99
2026-01-26,1000,18,67.37
2026-03-22,1050,6,90.39
2026-01-30,1013,17,66.57
2026-01-19,1032,5,15.57
2026-01-31,1020,11,17.05
2026-02-24,1007,15,67.25
2026-03-09,1044,4,45.87
2026-01-12,1014,3,72.65
2026-01-04,1022,11,15.67
2026-02-25,1004,20,39.47
2026-03-14,1013,20,26.63
2026-01-22,1011,4,69.53
2026-01-13,1002,16,97.0
2026-01-15,1019,12,78.54
2026-01-30,1041,19,43.01
2026-01-26,1034,14,44.0
2026-02-22,1009,20,98.44
2026-01-31,1031,2,14.61
2026-01-24,1043,12,33.34
2026-02-16,1045,8,52.63
2026-02-20,1002,14,19.97
2026-02-13,1030,10,58.24
2026-02-11,1035,7,6.46
2026-02-27,1029,10,25.46
2026-01-11,1017,2,90.24
2026-03-23,1050,5,38.11
2026-03-14,1030,2,46.91
2026-01-21,1006,8,61.69
2026-03-23,1006,16,73.07
2026-03-31,1038,20,29.17
2026-03-02,1038,3,61.23
2026-01-15,1040,7,23.63
2026-03-08,1035,3,53.1
2026-02-04,1001,8,21.31
2026-02-15,1025,2,62.87
2026-03-27,1016,8,95.89
2026-03-09,1023,5,11.74
2026-02-27,1044,9,60.72
2026-01-18,1037,14,88.85
2026-01-01,1019,19,94.52
2026-02-19,1031,14,60.5
2026-01-20,1037,1,6.12
2026-01-23,1011,14,83.93
2026-02-17,1005,17,88.06
2026-02-20,1038,15,50.23
2026-03-13,1049,5,41.58
2026-02-14,1042,17,48.29
2026-01-15,1034,4,28.46
2026-02-18,1028,12,36.81
2026-01-15,1004,8,66.53
2026-03-15,1040,7,70.1
2026-02-27,1017,15,17.62
2026-02-14,1040,1,52.86
2026-03-04,1013,2,88.11
2026-02-02,1001,6,5.03
2026-03-10,1019,17,90.57
2026-01-08,1043,18,69.79
2026-01-21,1037,18,79.42
2026-01-19,1026,8,75.73
2026-01-27,1002,15,34.52
2026-01-20,1036,11,18.4
2026-03-02,1007,13,50.66
2026-01-10,1025,5,96.01
2026-03-18,1036,5,27.64
2026-03-02,1047,17,25.31
2026-01-29,1035,7,18.5
2026-03-12,1027,19,53.99
2026-01-07,1012,16,56.41
2026-01-27,1007,7,68.05
2026-03-22,1032,13,40.55
2026-02-08,1021,4,46.91
2026-01-05,1002,10,96.84
2026-02-20,1020,15,5.34
2026-01-09,1015,3,70.99
2026-01-27,1030,17,85.11
2026-02-26,1001,5,42.98
2026-03-01,1049,19,72.1
2026-02-11,1034,13,97.99
2026-02-21,1043,15,79.82
2026-02-07,1016,10,48.5
2026-01-25,1028,12,94.76
2026-03-07,1021,19,30.12
2026-03-27,1008,9,53.04
2026-03-18,1014,6,96.94
2026-02-13,1010,8,91.11
2026-03-01,1045,1,34.0
2026-02-27,1036,7,77.95
2026-01-11,1013,6,29.31
2026-03-11,1040,15,18.69
2026-03-23,1007,3,36.32
2026-02-15,1022,7,89.46
2026-01-28,1042,5,58.91
2026-02-14,1009,5,93.82
2026-03-30,1029,16,45.91
2026-03-02,1049,4,40.56
2026-01-02,1014,18,86.25
2026-01-19,1006,16,34.15
2026-01-10,1042,10,94.12
2026-02-11,1016,14,66.66
2026-03-31,1015,9,19.52
2026-03-03,1019,15,28.4
2026-01-22,1019,5,53.41
2026-02-02,1046,6,31.3
2026-03-28,1021,1,14.14
2026-02-14,1038,15,58.85
2026-03-14,1009,10,5.36
2026-03-18,1026,5,64.01
2026-01-23,1003,19,58.88
2026-01-19,1050,15,25.61
2026-01-13,1002,1,7.13
2026-02-14,1003,20,39.57
2026-01-03,1038,11,55.31
2026-01-09,1003,5,99.46
2026-01-17,1010,4,73.94
2026-03-05,1049,5,36.69
2026-03-24,1021,15,22.51
2026-03-24,1042,3,77.93
2026-01-14,1025,2,62.87
2026-01-09,1049,14,13.88
2026-01-26,1013,19,67.01
2026-02-10,1002,10,22.66
2026-02-02,1047,19,6.4
2026-03-20,1013,17,38.91
2026-01-28,1022,2,69.11
2026-02-08,1020,13,45.87
2026-03-09,1033,12,95.64
2026-03-09,1010,6,10.29
2026-02-10,1011,18,97.15
2026-03-25,1017,9,74.3
2026-04-01,1029,13,50.22
2026-02-26,1043,15,90.27
2026-02-16,1048,1,75.51
2026-03-25,1039,13,26.95
2026-01-05,1034,6,76.01
2026-02-09,1038,8,55.8
2026-03-11,1028,12,88.9
2026-03-16,1043,4,21.25
2026-03-17,1047,11,34.17
2026-02-12,1045,17,50.18
2026-01-01,1014,2,86.79
2026-02-22,1033,6,78.55
2026-02-09,1038,16,36.61
2026-02-04,1006,19,20.61
2026-01-25,1015,2,26.17
2026-04-01,1016,20,63.18
2026-01-16,1037,18,63.32
2026-01-11,1022,18,67.26
2026-01-02,1041,15,84.43
2026-01-20,1032,12,64.3
2026-02-12,1050,11,51.08
2026-03-27,1001,15,82.38
2026-02-16,1014,1,94.57
2026-02-12,1025,12,54.1
2026-01-12,1036,2,71.46
2026-03-06,1040,13,17.2
2026-03-19,1002,5,15.62
2026-01-28,1019,14,67.32
2026-01-14,1033,20,45.01
2026-02-14,1013,18,58.29
2026-02-22,1028,20,78.31
2026-02-18,1036,6,38.15
2026-02-25,1045,19,43.72
2026-02-18,1005,6,33.94
2026-01-05,1046,12,39.48
2026-01-03,1020,18,84.19
2026-02-26,1044,13,79.35
2026-01-13,1040,1,65.63
2026-03-14,1030,8,96.36
2026-01-31,1010,7,92.59
2026-02-26,1022,1,80.43
2026-01-07,1028,9,27.8
2026-03-20,1030,19,77.52
2026-03-30,1016,2,39.67
2026-02-22,1005,5,90.04
2026-01-29,1026,10,10.6
2026-03-14,1044,9,92.22
2026-01-25,1015,8,96.01
2026-03-27,1045,8,34.16
2026-01-14,1032,8,33.94
2026-01-08,1012,1,98.92
2026-02-07,1027,5,7.82
2026-02-20,1001,16,54.46
2026-01-23,1001,16,48.17
2026-02-02,1038,4,94.47
2026-03-15,1031,3,26.99
2026-03-30,1000,2,39.49
2026-03-05,1019,13,58.87
2026-01-05,1038,7,24.18
2026-01-05,1008,6,10.39
2026-01-30,1015,18,6.24
2026-03-17,1019,7,40.64
2026-03-29,1038,18,85.39
2026-03-02,1010,14,64.87
2026-03-10,1046,20,76.89
2026-01-11,1016,1,95.86
2026-03-02,1044,10,68.4
2026-02-24,1027,5,39.09
2026-03-08,1017,4,41.1
2026-03-02,1014,17,23.57
2026-01-19,1041,7,76.71
2026-03-09,1010,18,66.76
2026-02-17,1038,2,11.48
2026-01-10,1016,16,94.28
2026-02-05,1001,6,16.62
2026-03-08,1008,3,82.3
2026-01-08,1025,4,37.07
2026-01-28,1030,11,46.76
2026-01-26,1043,6,38.02
2026-02-18,1041,3,30.81
2026-03-26,1042,15,11.83
2026-02-04,1047,13,8.28
2026-02-02,1033,19,87.42
2026-01-31,1037,18,37.46
2026-02-09,1035,2,81.32
2026-01-20,1031,19,95.73
2026-01-10,1012,14,98.04
2026-02-27,1002,10,68.41
2026-03-06,1007,16,14.32
2026-02-21,1017,15,87.8
2026-02-26,1037,10,59.67
2026-03-18,1023,2,93.55
2026-01-21,1002,1,22.98
2026-03-18,1008,7,11.11
2026-01-01,1024,9,79.58
2026-03-19,1023,9,73.41
2026-03-08,1042,11,68.09
2026-04-01,1024,18,24.66
2026-02-10,1028,13,73.27
2026-03-11,1004,3,54.77
2026-01-19,1009,19,60.55
2026-03-24,1023,18,67.19
2026-02-16,1008,2,19.51
2026-02-17,1015,18,78.86
2026-02-27,1006,3,40.21
2026-03-21,1018,15,20.09
2026-01-01,1003,1,64.25
2026-04-01,1046,8,33.06
2026-03-15,1036,20,13.05
2026-03-04,1013,9,12.46
2026-02-13,1000,12,92.94
2026-03-27,1001,10,65.14
2026-02-10,1049,1,5.71
2026-03-10,1024,12,82.73
2026-02-21,1020,11,80.44
2026-03-14,1028,5,32.34
2026-01-08,1037,1,58.05
2026-03-14,1038,12,28.56
2026-03-05,1039,10,30.46
2026-01-18,1045,14,5.82
2026-01-30,1039,13,56.7
2026-03-15,1041,10,23.32
2026-01-19,1039,14,69.65
2026-03-05,1047,3,67.95
2026-02-15,1014,18,94.84
2026-03-01,1050,17,68.78
2026-01-25,1043,3,62.16
2026-01-08,1030,2,54.16
2026-01-25,1009,4,63.59
2026-03-16,1026,8,42.02
2026-01-07,1012,15,42.64
2026-01-10,1046,14,28.54
2026-02-05,1030,6,14.12
2026-02-20,1022,6,33.71
2026-02-09,1019,18,60.88
2026-02-16,1044,5,10.88
2026-03-15,1017,10,77.7
2026-03-29,1009,19,28.73
2026-02-05,1014,8,8.93
2026-02-20,1038,19,12.08
2026-01-25,1047,2,77.8
2026-02-07,1015,1,78.49
2026-03-06,1015,3,82.72
2026-02-09,1003,4,83.15
2026-01-29,1013,12,31.14
2026-01-12,1017,16,23.86
2026-02-18,1001,10,61.84
2026-02-15,1020,1,47.45
2026-02-14,1033,18,72.55
2026-01-20,1034,8,78.82
2026-03-25,1023,12,61.62
2026-01-31,1036,5,11.8
2026-01-24,1028,19,7.12
2026-03-03,1014,11,69.81
2026-03-16,1029,2,30.23
2026-02-26,1021,7,33.77
2026-03-22,1025,20,14.84
2026-03-08,1027,8,56.47
2026-01-22,1023,13,14.2
2026-02-23,1005,18,92.95
2026-02-27,1008,18,90.1
2026-01-16,1038,7,31.6
2026-01-19,1049,18,9.25
2026-02-04,1042,8,81.28
2026-01-30,1032,8,41.93
2026-02-05,1023,7,99.7
2026-02-06,1032,8,92.68
2026-03-19,1036,8,42.37
2026-03-31,1045,11,96.21
2026-02-01,1031,9,5.91
2026-01-18,1020,14,32.21
2026-02-15,1042,12,18.02
2026-03-12,1009,12,54.2
2026-03-27,1037,6,90.62
2026-01-12,1000,7,67.74
2026-02-09,1003,1,55.83
2026-02-06,1007,17,5.93
2026-02-08,1028,11,46.49
2026-01-28,1045,4,51.19
2026-01-23,1014,11,29.33
2026-01-28,1012,4,26.67
2026-01-12,1029,9,11.43
2026-03-23,1043,14,48.47
2026-01-01,1023,14,83.49
2026-03-21,1001,13,87.98
2026-01-06,1045,13,84.43
2026-01-27,1043,3,27.47
2026-03-29,1013,17,38.07
2026-01-17,1011,12,64.46
2026-02-04,1005,20,11.27
2026-03-21,1024,13,91.52
2026-01-20,1018,2,53.93
2026-01-30,1040,16,72.55
2026-01-09,1035,18,77.88
2026-01-19,1035,19,93.64
2026-03-14,1027,14,17.56
2026-02-02,1044,7,81.31
2026-03-31,1023,3,64.31
2026-02-25,1021,1,82.44
2026-03-10,1049,8,70.14
2026-02-13,1050,18,25.37
2026-03-18,1010,5,50.75
2026-01-09,1020,20,68.94
2026-02-17,1001,3,62.14
2026-01-05,1015,1,45.48
2026-02-07,1023,11,49.79
2026-01-13,1030,18,24.8
2026-03-07,1012,11,85.7
2026-02-28,1016,1,28.96
2026-03-21,1011,12,71.34
2026-02-10,1050,16,96.3
2026-01-02,1036,16,55.31
2026-03-30,1023,12,15.44
2026-03-28,1050,7,41.94
2026-03-18,1044,15,56.96
2026-04-01,1028,18,15.6
2026-01-07,1039,9,69.13
2026-03-05,1013,17,24.56
2026-03-01,1007,3,43.04
2026-03-26,1022,20,17.98
2026-03-24,1022,17,49.56
2026-02-19,1026,10,93.87
2026-01-22,1029,4,75.66
2026-03-25,1034,6,10.08
2026-03-23,1018,16,22.21
2026-01-01,1023,12,53.07
2026-01-29,1013,17,60.73
2026-03-23,1048,14,23.82
2026-03-12,1035,10,69.43
2026-03-01,1049,7,87.96
2026-02-23,1018,5,65.57
2026-01-24,1008,14,93.53
2026-03-15,1003,1,77.33
2026-02-10,1045,5,79.03
2026-02-24,1014,6,12.17
2026-02-25,1003,12,31.23
2026-03-03,1012,12,14.23
2026-03-30,1021,20,32.19
2026-01-18,1045,1,97.36
2026-01-15,1010,20,29.14
2026-03-06,1009,18,26.85
2026-02-07,1006,17,69.85
2026-01-23,1027,1,14.87
2026-01-04,1033,10,5.51
2026-03-08,1021,2,67.46
2026-01-19,1039,14,62.64
2026-03-10,1012,5,26.5
2026-01-11,1022,20,81.91
2026-01-28,1004,13,47.56
2026-02-28,1032,11,72.52
2026-02-07,1000,7,82.7
2026-01-19,1006,6,38.48
2026-02-26,1041,16,47.1
2026-01-15,1006,3,39.62
2026-03-21,1005,4,54.74
2026-02-20,1045,2,92.86
2026-03-12,1031,15,70.42
2026-01-15,1007,11,7.1
2026-02-16,1010,5,63.33
2026-01-23,1002,18,75.17
2026-03-22,1002,2,5.79
2026-01-28,1012,15,93.44
2026-02-10,1000,12,40.69
2026-02-02,1008,18,16.3
2026-02-09,1046,9,80.3
2026-02-11,1005,16,63.33
2026-03-30,1034,3,56.19
2026-03-20,1043,7,45.0
2026-02-04,1018,11,96.1
2026-02-25,1017,10,18.31
2026-01-08,1001,4,40.38
2026-03-20,1037,9,31.86
2026-02-14,1012,9,72.83
2026-01-21,1027,14,24.79
2026-01-13,1024,1,97.24
2026-01-23,1009,1,76.37
2026-03-13,1028,17,30.8
2026-01-08,1001,20,23.74
2026-01-15,1047,1,38.88
2026-03-11,1017,1,95.55
2026-03-17,1045,2,91.54
2026-03-29,1023,20,50.53
2026-03-05,1041,10,24.53
2026-02-10,1004,12,24.72
2026-01-13,1016,5,99.41
2026-01-12,1002,2,65.6
2026-02-15,1005,6,38.97
2026-03-20,1008,1,66.2
2026-03-07,1005,6,8.5
2026-02-03,1042,17,57.57
2026-01-02,1041,8,98.18
2026-03-10,1007,17,68.62
2026-02-02,1005,18,44.24
2026-02-26,1043,13,66.62
2026-01-05,1043,19,78.93
2026-02-11,1011,3,45.69
2026-02-19,1026,18,34.82
2026-03-23,1019,11,17.27
2026-03-22,1044,12,6.85
2026-01-08,1040,6,56.62
2026-03-12,1012,5,36.76
2026-03-17,1026,4,68.86
2026-03-21,1045,17,38.42
2026-02-11,1032,5,72.88
2026-02-18,1039,15,42.1
2026-02-14,1027,11,82.58
2026-02-18,1005,5,70.45
2026-01-18,1041,11,91.83
2026-02-07,1028,2,53.48
2026-01-06,1008,20,59.98
2026-01-15,1038,10,7.1
2026-01-04,1038,17,5.31
2026-01-16,1000,11,41.84
2026-02-16,1005,12,76.96
2026-02-07,1002,11,45.21
2026-03-29,1044,2,78.4
2026-02-06,1014,19,9.46
2026-01-01,1026,18,83.76
2026-03-04,1045,18,89.0
2026-01-07,1018,20,33.96
2026-01-21,1016,15,89.85
2026-02-03,1016,2,31.16
2026-02-08,1044,13,11.7
2026-03-24,1013,11,95.2
2026-04-01,1042,18,13.61
2026-04-01,1017,11,5.15
2026-02-06,1024,17,13.59
2026-01-19,1007,3,17.51
2026-02-15,1002,16,47.95
2026-02-08,1033,6,52.45
2026-02-27,1029,20,7.64
2026-02-22,1015,2,66.73
2026-02-28,1017,8,36.9
2026-02-21,1045,16,75.95
2026-02-13,1009,19,75.7
2026-03-22,1006,18,47.03
2026-01-03,1022,17,77.03
2026-02-05,1037,4,39.51
2026-01-21,1005,13,8.22
2026-03-09,1015,18,20.16
2026-02-24,1031,9,34.71
2026-03-24,1036,20,22.94
2026-01-28,1031,9,6.35
2026-02-23,1041,4,54.43
2026-03-25,1012,15,42.0
2026-03-19,1029,2,60.52
2026-02-17,1015,15,12.46
2026-01-06,1046,8,27.92
2026-01-16,1038,19,89.39
2026-02-16,1049,18,22.86
2026-03-19,1032,12,98.93
2026-03-10,1001,9,96.43
2026-01-04,1041,5,77.22
2026-03-22,1007,13,19.22
2026-01-13,1036,16,31.08
2026-02-10,1048,7,90.9
2026-01-06,1036,13,11.52
2026-02-01,1000,1,47.76
2026-02-25,1036,5,93.21
2026-02-12,1038,16,53.06
2026-03-19,1003,2,71.55
2026-02-28,1023,14,56.54
2026-01-21,1014,10,85.56
2026-03-14,1020,17,82.54
2026-04-01,1019,1,85.2
2026-01-12,1037,19,18.17
2026-01-24,1017,16,41.05
2026-02-11,1004,18,73.87
2026-02-04,1002,8,55.81
2026-02-26,1036,6,13.59
2026-03-22,1023,7,21.02
2026-03-25,1042,14,95.95
2026-02-13,1024,12,9.52
2026-01-22,1047,16,24.75
2026-03-03,1035,11,84.3
2026-02-06,1028,20,62.11
2026-02-28,1045,6,70.66
2026-02-11,1047,17,83.86
2026-02-22,1025,11,7.4
2026-02-07,1045,6,19.91
2026-02-25,1004,17,68.15
2026-01-16,1027,13,5.93
2026-02-12,1044,15,53.44
2026-01-31,1010,10,36.82
2026-01-12,1028,18,18.97
2026-02-05,1037,11,11.95
2026-01-27,1043,18,90.36
2026-02-18,1009,7,71.14
2026-02-18,1001,2,98.44
2026-02-23,1031,10,25.61
2026-01-24,1044,4,40.03
2026-02-10,1001,4,86.78
2026-03-09,1013,3,32.04
2026-02-27,1037,19,69.79
2026-02-09,1016,11,85.14
2026-03-21,1042,19,62.67
2026-02-27,1019,2,43.93
2026-02-05,1025,20,75.94
2026-03-21,1000,6,88.88
2026-01-05,1046,9,99.0
2026-01-30,1010,7,44.55
2026-03-04,1021,10,52.75
2026-02-03,1027,19,58.27
2026-01-18,1003,6,16.4
2026-01-11,1030,5,83.68
2026-03-09,1005,1,92.12
2026-03-10,1049,5,62.36
2026-02-09,1000,10,34.22
2026-02-16,1033,7,39.33
2026-02-22,1040,3,42.6
2026-03-15,1038,3,29.95
2026-02-12,1033,13,98.39
2026-02-16,1045,10,66.18
2026-03-01,1016,9,10.21
2026-02-27,1045,5,8.36
2026-02-18,1042,14,52.93
2026-01-02,1026,9,66.86
2026-03-19,1014,8,71.43
2026-02-08,1011,6,94.13
2026-03-24,1042,12,80.49
2026-03-19,1010,3,33.03
2026-04-01,1045,15,57.64
2026-01-19,1029,5,94.45
2026-02-06,1006,6,74.08
2026-03-13,1038,3,62.09
2026-01-04,1002,7,62.64
2026-03-07,1019,9,7.85
2026-03-06,1017,19,62.19
2026-04-01,1030,17,96.99
2026-03-14,1033,12,16.86
2026-02-05,1022,11,55.95
2026-02-21,1026,11,96.76
2026-03-05,1038,16,83.21
2026-02-07,1049,7,40.15
2026-02-27,1000,18,81.64
2026-02-14,1023,18,76.89
2026-03-15,1019,19,25.76
2026-03-26,1043,11,44.35
2026-01-31,1011,16,7.23
2026-01-27,1022,6,22.26
2026-03-28,1025,5,81.04
2026-01-01,1048,5,53.27
2026-02-09,1000,7,8.73
2026-01-05,1016,19,5.16
2026-03-25,1015,13,18.85
2026-03-28,1029,9,28.69
2026-01-12,1009,12,28.22
2026-01-17,1038,4,92.95
2026-01-31,1029,4,49.96
2026-03-28,1017,19,32.13
2026-01-20,1004,19,67.69
2026-03-30,1028,20,58.16
2026-01-21,1011,11,99.68
2026-02-25,1035,16,40.19
2026-03-15,1005,2,53.65
2026-01-16,1036,10,61.01
2026-01-02,1038,16,38.58
2026-01-25,1032,19,78.18
2026-03-01,1035,14,42.48
2026-01-24,1018,3,46.18
2026-03-07,1040,3,57.72
2026-03-20,1027,5,86.06
2026-01-01,1033,2,25.7
2026-01-12,1031,7,80.73
2026-01-24,1008,15,26.85
2026-02-22,1001,17,12.74
2026-02-15,1037,9,89.57
2026-01-05,1044,7,15.81
2026-01-29,1026,10,89.34
2026-03-13,1009,17,9.67
2026-01-06,1016,14,25.23
2026-01-23,1047,1,5.09
2026-01-05,1045,15,18.79
2026-02-18,1006,17,57.28
2026-01-16,1018,18,12.82
2026-03-17,1042,18,88.43
2026-02-17,1032,18,65.91
2026-02-23,1048,12,81.2
2026-01-06,1040,18,25.77
2026-03-26,1016,18,86.35
2026-03-07,1032,18,82.58
2026-02-12,1033,4,84.55
2026-02-23,1005,17,77.49
2026-02-12,1020,11,54.53
2026-01-26,1019,15,27.03
2026-02-02,1031,12,7.24
2026-01-10,1021,8,14.63
2026-03-22,1045,19,23.96
2026-03-30,1050,8,49.42
2026-02-05,1008,14,21.9
2026-03-30,1048,6,5.74
2026-03-23,1018,20,90.16
2026-02-11,1014,14,45.93
2026-02-17,1034,20,23.03
2026-03-07,1016,4,6.45
2026-01-31,1049,5,10.45
2026-03-11,1000,15,41.6
2026-02-10,1048,8,7.28
2026-02-22,1040,14,79.41
2026-02-24,1011,9,95.57
2026-01-09,1016,3,10.58
2026-03-27,1044,16,53.25
2026-03-08,1043,15,36.18
2026-01-18,1038,4,93.79
2026-03-21,1008,10,82.2
2026-03-23,1047,16,68.15
2026-01-02,1017,14,62.37
2026-03-01,1025,15,74.07
2026-01-10,1032,17,75.32
2026-04-01,1027,7,98.78
2026-03-04,1032,11,70.12
2026-01-29,1021,2,83.18
